"Source","Destination","Miles","Leave","Arrive","Carrier","Flight","Plane","Days","Stops","Meal","Notes"
GMP,CJU,280,10:45,11:50,OZ,8947,320,X5,0,,"Above 5/23 - 6/28"
GMP,CJU,280,11:15,12:20,OZ,8915,321,457,0,,"Above Exc. 5/3"
GMP,CJU,280,11:25,12:30,OZ,8975,320,X15,0,,"Above 5/6 - 5/30, Exc. 5/10, 5/21, 5/24"
GMP,CJU,280,12:05,13:10,OZ,8983,734,56,0,,"Above Disc. 5/2"
GMP,CJU,280,12:35,13:40,OZ,8917,321,Daily,0,,""
GMP,CJU,280,13:20,14:25,OZ,8919,321,Daily,0,,""
GMP,CJU,280,13:35,14:40,OZ,8921,321,Daily,0,,""
GMP,CJU,280,14:40,15:45,OZ,8923,321,3457,0,,"Above Eff. 5/6"
GMP,CJU,280,15:00,16:05,OZ,8949,320,Daily,0,,"Above 5/4 - 5/21"
GMP,CJU,280,15:00,16:05,OZ,8949,320,X5,0,,"Above 5/23 - 6/28"
GMP,CJU,280,15:30,16:35,OZ,8977,321,2346,0,,"Above 5/6 - 5/30, Exc. 5/21"
GMP,CJU,280,15:50,16:55,OZ,8925,734,Daily,0,,""
GMP,CJU,280,16:00,17:05,OZ,8927,321,Daily,0,,""
GMP,CJU,280,16:25,17:30,OZ,8939,320,Daily,0,,""
GMP,CJU,280,16:45,17:50,OZ,8929,321,Daily,0,,""
GMP,CJU,280,17:55,19:00,OZ,8931,321,1357,0,,"Above Exc. 5/25"
GMP,CJU,280,18:10,19:15,OZ,8951,320,Daily,0,,"Above 5/3 - 6/28, Exc. 5/22, 5/29"
GMP,CJU,280,18:40,19:45,OZ,8979,321,X17,0,,"Above Disc. 5/30, Exc. 5/2 - 5/5, 5/15, 5/29"
GMP,CJU,280,18:55,20:00,OZ,8933,734,Daily,0,,""
GMP,CJU,280,19:15,20:20,OZ,8935,321,Daily,0,,""
GMP,CJU,280,19:30,20:35,OZ,8937,320,Daily,0,,""
GMP,CJU,280,19:40,20:45,OZ,8947,320,5,0,,"Above 6/5 - 6/26"
GMP,CJU,280,19:55,21:00,OZ,8941,321,Daily,0,,""
GMP,CJU,280,20:30,21:35,OZ,8943,321,Daily,0,,""
GMP,HIN,185,16:05,17:00,OZ,8641,734,Daily,0,,""
GMP,MWX,178,12:00,12:55,OZ,8761,734,Daily,0,,"Above Eff. 5/3, Exc. 5/15, 5/22"
GMP,KIX,520,08:40,10:20,OZ,1125,321,Daily,0,,""
GMP,KIX,520,14:55,16:40,NH,1298,763,Daily,0,M,""
GMP,KPO,181,08:00,08:50,OZ,8331,734,X67,0,,"Above 5/4 - 5/21"
GMP,KPO,181,08:00,08:50,OZ,8331,734,X67,0,,"Above 5/25 - 7/3"
GMP,KPO,181,08:00,08:50,OZ,8331,734,Daily,0,,"Above Eff. 7/4"
GMP,KPO,181,12:00,12:50,OZ,8333,734,5,0,,"Above Disc. 5/22, Exc. 5/8"
GMP,KPO,181,12:30,13:20,OZ,8333,734,Daily,0,,"Above Eff. 5/2, Exc. 5/15, 5/22"
GMP,KPO,181,18:50,19:40,OZ,8335,734,Daily,0,,""
GMP,SHA,538,16:00,17:00,OZ,3615,321,Daily,0,,""
GMP,SHA,538,19:20,20:05,FM,824,757,Daily,0,S,""
GMP,HND,734,08:45,10:45,OZ,1025,333,Daily,0,,""
GMP,HND,734,11:55,13:55,NH,1292,777,Daily,0,M,"Above Disc. 7/15"
GMP,HND,734,12:55,14:55,NH,1292,777,4567,0,M,"Above Eff. 7/16"
GMP,HND,734,15:55,17:55,OZ,1045,333,Daily,0,,""
GMP,HND,734,19:30,21:35,NH,1294,777,Daily,0,M,"Above Disc. 7/15"
GMP,HND,734,20:10,22:15,NH,1294,777,4567,0,M,"Above Eff. 7/16"
GMP,USN,196,07:00,07:55,OZ,8601,320,X7,0,,"Above Exc. 5/2"
GMP,USN,196,09:15,10:10,OZ,8603,734,Daily,0,,""
GMP,USN,196,13:00,13:55,OZ,8605,734,Daily,0,,""
GMP,USN,196,15:10,16:05,OZ,8607,734,Daily,0,,""
GMP,USN,196,18:00,18:55,OZ,8609,734,Daily,0,,""
GMP,RSU,193,07:20,08:15,OZ,8731,734,Daily,0,,""
GMP,RSU,193,10:10,11:05,OZ,8733,734,Daily,0,,""
GMP,RSU,193,14:45,15:40,OZ,8735,734,Daily,0,,""
GMP,RSU,193,17:40,18:35,OZ,8737,321,Daily,0,,""
ICN,ALA,2595,18:10,21:55,OZ,577,767,25,0,,""
ICN,AKJ,941,09:00,11:50,OZ,154,320,15,0,,"Above Disc. 6/29"
ICN,AKJ,941,09:00,11:50,OZ,154,320,135,0,,"Above 7/1 - 7/17"
ICN,BKK,2275,10:00,13:50,TG,659,773,Daily,0,M,""
ICN,BKK,2275,10:20,15:50,TG,629,333,Daily,1,MM,""
ICN,BKK,2275,17:30,22:50,TG,635,772,Daily,1,MM,""
ICN,BKK,2275,18:20,22:05,OZ,741,333,Daily,0,,""
ICN,BKK,2275,20:25,00:05+1,OZ,743,333,1357,0,,""
ICN,BKK,2275,20:50,00:40+1,TG,657,333,Daily,0,M,""
ICN,PEK,561,08:35,09:40,OZ,331,320,2457,0,B,"Above Disc. 5/10"
ICN,PEK,561,08:35,09:40,OZ,331,320,X36,0,B,"Above 5/11 - 6/30"
ICN,PEK,561,08:35,09:40,OZ,331,320,Daily,0,B,"Above Eff. 7/1"
ICN,PEK,561,09:25,10:40,CA,138,738,Daily,0,S,""
ICN,PEK,561,09:45,10:45,OZ,333,747,Daily,0,,""
ICN,PEK,561,13:05,14:10,CA,124,772,Daily,0,L,""
ICN,PEK,561,13:40,14:50,OZ,335,333,Daily,0,,""
ICN,PEK,561,15:05,16:10,OZ,337,320,1467,0,LS,"Above 5/2 - 5/18"
ICN,PEK,561,15:05,16:10,OZ,337,320,X25,0,LS,"Above 5/20 - 6/29"
ICN,PEK,561,15:05,16:10,OZ,337,320,147,0,LS,"Above Eff. 7/2"
ICN,PEK,561,15:30,16:35,OZ,337,320,3,0,LS,"Above Disc. 5/13"
ICN,PEK,561,17:50,19:00,CA,126,738,Daily,0,D,""
ICN,BOS,6819,11:05,19:23,UA,882,CHG,Daily,2,SDLG,"Above Eff. 6/4"
ICN,BOS,6819,11:05,19:25,UA,882,CHG,67,2,SDLG,"Above Disc. 5/30, Exc. 5/10, 5/17"
ICN,BOS,6819,11:05,19:27,UA,882,CHG,X6,2,SDLG,"Above Disc. 6/2, Exc. 5/3, 5/24"
ICN,PUS,217,08:20,09:20,OZ,8531,320,Daily,0,,""
ICN,PUS,217,19:30,20:30,OZ,8533,320,X57,0,,"Above Disc. 5/13"
ICN,PUS,217,19:45,20:45,OZ,8533,320,57,0,,"Above Disc. 5/10"
ICN,CEB,1884,20:20,23:50,OZ,709,321,3467,0,,"Above 5/2 - 7/2"
ICN,CEB,1884,20:20,23:50,OZ,709,321,Daily,0,,"Above Eff. 7/3"
ICN,CGQ,453,09:40,10:55,OZ,303,320,X25,0,DS,"Above 5/2 - 6/29"
ICN,CGQ,453,09:40,10:55,OZ,303,320,Daily,0,DS,"Above Eff. 6/30"
ICN,CSX,1000,20:40,22:50,OZ,321,321,356,0,,"Above Disc. 5/9"
ICN,CSX,1000,20:40,22:50,OZ,321,321,1356,0,,"Above 5/11 - 6/1"
ICN,CSX,1000,20:40,22:50,OZ,321,321,15,0,,"Above 6/5 - 6/29"
ICN,CSX,1000,20:40,22:50,OZ,321,321,1457,0,,"Above Eff. 7/2"
ICN,CTU,1371,15:25,20:10,CA,436,733,135,1,SD,""
ICN,CTU,1371,20:00,23:00,OZ,323,321,136,0,,"Above 5/2 - 5/9"
ICN,CTU,1371,20:00,23:00,OZ,323,321,36,0,,"Above 5/13 - 5/30"
ICN,CTU,1371,20:00,23:00,OZ,323,321,1346,0,,"Above 6/1 - 7/18"
ICN,ORD,6543,11:05,14:14,UA,882,CHG,Daily,1,SDL,"Above Eff. 7/10"
ICN,ORD,6543,11:05,14:20,UA,882,CHG,Daily,1,SDL,"Above Disc. 7/9"
ICN,ORD,6543,18:45,17:30,OZ,236,777,136,0,,"Above Disc. 6/29"
ICN,ORD,6543,18:45,17:40,OZ,236,777,136,0,,"Above Eff. 7/1"
ICN,TAE,163,09:00,09:50,OZ,8541,320,14,0,,"Above Eff. 5/11"
ICN,DLC,286,09:40,09:55,OZ,301,321,Daily,0,BD,""
ICN,DLC,286,17:00,17:20,OZ,3013,320,357,0,,"Above Disc. 5/31"
ICN,DLC,286,17:25,17:35,CA,136,738,Daily,0,D,"Above Exc. 5/2, 5/4, 5/6 - 6/19"
ICN,DEL,2893,19:40,23:45,OZ,767,333,246,0,,""
ICN,FRA,5314,12:30,17:00,OZ,541,777,Daily,0,,""
ICN,FRA,5314,13:50,18:30,LH,713,346,3,0,MS,""
ICN,FRA,5314,13:55,18:35,LH,713,346,X3,0,MS,""
ICN,FUK,350,09:30,10:50,OZ,132,333,Daily,0,S,""
ICN,FUK,350,16:00,17:10,OZ,134,321,Daily,0,S,"Above Exc. 5/4, 5/11, 5/17 - 5/18"
ICN,FUK,350,16:40,17:50,OZ,134,767,1,0,S,"Above 5/11 - 5/18"
ICN,FKS,768,09:10,11:20,OZ,156,321,146,0,L,""
ICN,CAN,1247,08:50,11:20,OZ,369,333,Daily,0,,""
ICN,KWL,1283,19:35,22:30,OZ,325,321,15,0,L,""
ICN,HGH,608,13:00,14:15,OZ,359,767,Daily,0,,""
ICN,HGH,608,13:05,14:05,CA,140,319,Daily,0,L,""
ICN,HAN,1669,19:20,21:50,OZ,733,767,Daily,0,,""
ICN,HRB,564,12:20,13:35,OZ,339,321,X13,0,LS,"Above Eff. 5/5, Exc. 5/29"
ICN,HRB,564,13:20,14:35,OZ,339,321,56,0,LS,"Above Disc. 5/2"
ICN,HFE,652,15:25,16:45,CA,436,733,135,0,S,""
ICN,HIJ,418,18:40,20:05,OZ,162,321,Daily,0,L,""
ICN,SGN,2216,09:20,13:10,OZ,735,321,2467,0,,"Above Eff. 7/2"
ICN,SGN,2216,20:10,23:40,OZ,731,333,Daily,0,,""
ICN,HKG,1287,09:05,11:45,OZ,721,74E,Daily,0,,""
ICN,HKG,1287,10:20,12:55,TG,629,333,Daily,0,M,""
ICN,HKG,1287,19:45,22:30,OZ,723,74E,Daily,0,,""
ICN,IST,4937,23:55,05:50+1,TK,91,343,1357,0,M,""
ICN,CJU,273,08:00,09:05,OZ,8551,321,6,0,,"Above 5/2 - 5/2"
ICN,CJU,273,08:00,09:05,OZ,8551,321,7,0,,"Above Eff. 5/10"
ICN,CJU,273,08:55,10:00,OZ,8551,321,6,0,,"Above Exc. 5/16"
ICN,CJU,273,15:00,16:05,OZ,8591,320,5,0,,"Above 6/5 - 6/26"
ICN,CJU,273,15:30,16:35,OZ,8591,321,45,0,,"Above 5/8 - 5/22, Exc. 5/14 - 5/15"
ICN,CJU,273,16:30,17:35,OZ,8591,767,7,0,,"Above 5/10 - 5/31"
ICN,CJU,273,16:30,17:35,OZ,8591,767,5,0,,"Above 6/5 - 6/26"
ICN,CJU,273,16:45,17:50,OZ,8593,321,5,0,,"Above 5/15 - 5/29"
ICN,CJU,273,17:20,18:25,OZ,8599,333,67,0,,"Above Disc. 5/3"
ICN,CJU,273,17:30,18:35,OZ,8551,320,2,0,,""
ICN,CJU,273,18:00,19:05,OZ,8551,321,4,0,,"Above Exc. 6/4"
ICN,CJU,273,19:00,20:05,OZ,8593,333,7,0,,"Above 5/10 - 5/17"
ICN,KHV,882,11:00,16:00,OZ,572,321,136,0,LS,""
ICN,ROR,2143,23:00,04:00+1,OZ,6075,321,47,0,,""
ICN,BKI,2277,18:45,23:05,OZ,757,321,3467,0,,"Above Exc. 5/3"
ICN,KMJ,405,09:50,11:20,OZ,142,320,46,0,,""
ICN,KMJ,405,15:10,16:40,OZ,142,320,1,0,,"Above Eff. 6/1"
ICN,KMJ,405,16:00,17:30,OZ,142,321,1,0,,"Above Disc. 5/18"
ICN,LHR,5511,12:50,16:50,OZ,521,777,3,0,,"Above Eff. 6/10"
ICN,LHR,5511,13:30,17:30,OZ,521,777,2467,0,,"Above Exc. 5/24"
ICN,LAX,5987,16:30,11:30,OZ,202,747,Daily,0,BD,"Above Disc. 6/30"
ICN,LAX,5987,16:30,12:00,OZ,202,747,Daily,0,BD,"Above Eff. 7/1"
ICN,LAX,5987,20:20,15:20,OZ,204,777,Daily,0,DS,"Above Disc. 6/30"
ICN,LAX,5987,20:20,15:50,OZ,204,777,Daily,0,DS,"Above Eff. 7/1"
ICN,CRK,1582,20:50,23:45,OZ,707,320,Daily,0,,"Above Exc. 5/6, 5/13, 5/27"
ICN,CRK,1582,21:30,00:25+1,OZ,707,320,3,0,,"Above Disc. 5/13"
ICN,MNL,1622,08:35,11:25,OZ,701,747,Daily,0,,""
ICN,MNL,1622,19:50,22:50,OZ,703,321,Daily,0,,""
ICN,MYJ,432,15:00,16:30,OZ,176,321,257,0,S,"Above Eff. 5/5, Exc. 5/29"
ICN,KMI,479,10:00,11:40,OZ,158,321,35,0,,"Above Eff. 5/6"
ICN,KMI,479,16:00,17:40,OZ,158,320,7,0,,"Above Eff. 5/10"
ICN,MUC,5287,13:10,17:50,LH,719,343,X4,0,MS,""
ICN,NGO,605,09:15,11:00,OZ,122,767,Daily,0,S,""
ICN,NGO,605,15:00,16:45,OZ,124,767,Daily,0,,""
ICN,NGO,605,18:35,20:25,NH,942,320,Daily,0,M,""
ICN,KHN,851,14:10,16:20,OZ,3195,320,36,0,,""
ICN,NKG,585,12:30,13:45,OZ,349,321,1357,0,,"Above Eff. 5/4, Exc. 5/8, 5/15, 5/22"
ICN,NKG,585,13:20,14:35,OZ,349,321,5,0,,"Above 5/8 - 5/22"
ICN,JFK,6897,14:10,19:08,UA,892,CHG,Daily,1,LBF,"Above Eff. 6/4, Exc. 6/13 - 6/19"
ICN,JFK,6897,14:10,19:10,UA,892,CHG,Daily,1,LBF,"Above Disc. 6/3, Exc. 5/25"
ICN,JFK,6897,20:00,21:00,OZ,222,747,X13,0,DS,"Above Disc. 5/31"
ICN,JFK,6897,20:00,21:00,OZ,222,747,Daily,0,DS,"Above 6/1 - 6/30"
ICN,JFK,6897,20:00,21:20,OZ,222,747,Daily,0,DS,"Above Eff. 7/1"
ICN,OKA,782,09:20,11:35,OZ,172,767,357,0,S,""
ICN,KIX,535,10:00,11:40,OZ,112,333,Daily,0,B,""
ICN,KIX,535,13:20,15:00,NH,172,320,Daily,0,,""
ICN,KIX,535,14:10,15:50,OZ,114,333,Daily,0,S,""
ICN,KIX,535,19:10,20:50,OZ,116,767,Daily,0,,""
ICN,CDG,5552,13:15,18:20,OZ,501,777,135,0,,""
ICN,PNH,2237,19:30,22:55,OZ,739,320,X36,0,,"Above Exc. 5/3"
ICN,HKT,2687,19:10,23:50,OZ,7473,767,17,0,,"Above Disc. 5/4"
ICN,HKT,2687,20:00,00:20+1,OZ,747,767,X12,0,,"Above Disc. 5/7"
ICN,HKT,2687,20:00,00:20+1,OZ,747,767,3467,0,,"Above Eff. 5/9"
ICN,TAO,346,08:45,09:00,CA,134,733,Daily,0,B,""
ICN,TAO,346,14:00,14:20,CA,128,738,Daily,0,L,""
ICN,TAO,346,14:30,14:55,OZ,317,321,X7,0,,"Above Eff. 5/2"
ICN,TAO,346,16:15,16:50,OZ,317,321,7,0,,"Above Eff. 5/10, Exc. 5/24 - 5/31"
ICN,TAO,346,16:45,17:20,OZ,317,321,7,0,,"Above 5/24 - 5/31"
ICN,SPN,1945,09:00,14:30,OZ,605,321,2467,0,,"Above Eff. 7/2"
ICN,SPN,1945,19:10,02:20+1,OZ,120,767,X14,1,BB,"Above Disc. 5/8"
ICN,SPN,1945,19:10,02:20+1,OZ,120,767,357,1,BB,"Above Eff. 5/10"
ICN,SPN,1945,19:40,01:10+1,OZ,603,767,7,0,,""
ICN,SPN,1945,20:10,01:40+1,OZ,603,767,X7,0,,""
ICN,SFO,5650,14:10,08:34,UA,892,777,Daily,0,LB,"Above Disc. 7/9"
ICN,SFO,5650,14:10,08:49,UA,892,777,Daily,0,LB,"Above Eff. 7/10"
ICN,SFO,5650,16:30,11:15,OZ,214,777,2457,0,DS,""
ICN,SFO,5650,17:50,12:40,SQ,16,77W,Daily,0,M,""
ICN,SEA,5208,18:40,12:30,OZ,272,777,1346,0,BD,"Above Disc. 6/29"
ICN,SEA,5208,18:40,12:50,OZ,272,777,1346,0,BD,"Above Eff. 7/1"
ICN,SDJ,791,10:20,12:30,OZ,152,767,X5,0,S,"Above 5/2 - 6/4"
ICN,SDJ,791,10:20,12:30,OZ,152,767,Daily,0,S,"Above Eff. 6/5"
ICN,SDJ,791,10:50,13:00,OZ,152,333,5,0,S,"Above Disc. 5/29"
ICN,PVG,511,09:30,10:30,OZ,361,74E,Daily,0,DS,""
ICN,PVG,511,10:50,11:50,OZ,363,767,Daily,0,,""
ICN,PVG,511,12:20,13:15,OZ,367,321,Daily,0,,"Above Disc. 5/31, Exc. 5/3, 5/24"
ICN,PVG,511,13:40,14:30,FM,828,737,X26,0,S,""
ICN,PVG,511,14:00,15:00,OZ,365,777,Daily,0,,""
ICN,PVG,511,20:00,21:00,OZ,367,321,Daily,0,,"Above Eff. 6/1"
ICN,SHE,328,06:30,07:15,LH,716,343,136,0,,""
ICN,SZX,1271,10:00,12:50,OZ,371,333,135,0,DS,""
ICN,FSZ,682,09:50,11:45,OZ,126,321,Daily,0,L,"Above Eff. 6/4"
ICN,REP,2171,19:20,22:55,OZ,737,320,3467,0,,""
ICN,SIN,2877,09:00,14:20,SQ,603,773,Daily,0,M,""
ICN,SIN,2877,16:00,21:25,OZ,751,333,Daily,0,,""
ICN,SIN,2877,19:45,01:05+1,SQ,15,77W,Daily,0,M,""
ICN,SYD,5189,20:20,07:30+1,OZ,601,777,Daily,0,DB,""
ICN,TPE,910,11:30,13:00,OZ,711,333,Daily,0,,"Above 5/4 - 5/30, Exc. 5/6"
ICN,TPE,910,12:05,13:35,OZ,711,767,Daily,0,,"Above Eff. 6/1"
ICN,TPE,910,12:20,13:50,OZ,711,767,567,0,,"Above Disc. 5/3"
ICN,TPE,910,17:30,19:00,TG,635,772,Daily,0,M,""
ICN,TAK,479,09:50,11:25,OZ,166,320,57,0,L,"Above Eff. 5/3"
ICN,TAK,479,17:40,19:15,OZ,166,320,2,0,L,""
ICN,TAS,3012,17:30,21:00,OZ,573,333,12,0,DS,"Above 5/4 - 6/2"
ICN,TAS,3012,17:30,21:00,OZ,573,333,125,0,DS,"Above 6/5 - 7/17"
ICN,TAS,3012,17:55,21:25,OZ,573,333,5,0,DS,"Above Disc. 5/29"
ICN,TSN,507,10:50,11:40,OZ,327,767,Daily,0,,""
ICN,TSN,507,11:45,12:35,CA,172,733,Daily,0,L,""
ICN,HND,752,01:45,04:00,OZ,1065,767,1237,0,,"Above 5/3 - 5/6"
ICN,HND,752,01:45,04:00,OZ,1065,767,1,0,,"Above 5/11 - 7/13"
ICN,HND,752,02:15,04:30,OZ,1065,767,6,0,,""
ICN,NRT,781,10:00,12:10,OZ,102,74E,Daily,0,S,""
ICN,NRT,781,10:10,12:20,OZ,1043,767,X35,0,,"Above 5/21 - 6/30"
ICN,NRT,781,10:30,12:40,OZ,1023,767,X45,0,S,"Above Disc. 5/6"
ICN,NRT,781,11:05,13:25,UA,882,777,Daily,0,S,""
ICN,NRT,781,11:30,13:40,OZ,104,777,Daily,0,,""
ICN,NRT,781,14:15,16:35,NH,908,320,Daily,0,M,""
ICN,NRT,781,17:10,19:30,OZ,106,767,Daily,0,,""
ICN,NRT,781,18:50,21:00,OZ,108,777,Daily,0,,""
ICN,YYZ,6603,17:10,20:27,AC,64,763,Daily,1,BMF,"Above Eff. 6/20"
ICN,YYZ,6603,17:10,20:30,AC,64,763,Daily,1,BMF,"Above Disc. 6/19"
ICN,TOY,595,09:05,10:45,OZ,128,321,257,0,,""
ICN,YVR,5100,17:10,11:25,AC,64,763,Daily,0,BM,""
ICN,WEH,232,09:00,09:10,OZ,309,320,X7,0,,""
ICN,WEH,232,16:20,16:30,OZ,309,320,7,0,,"Above Exc. 5/10"
ICN,WEH,232,18:15,18:20,CA,148,733,Daily,0,D,"Above Exc. 5/6 - 6/19"
ICN,XIY,1011,09:50,11:45,OZ,319,320,6,0,L,""
ICN,XIY,1011,10:05,12:00,OZ,319,320,2,0,L,""
ICN,YNJ,406,09:50,11:15,OZ,351,321,X36,0,DS,"Above Eff. 5/3"
ICN,YNJ,406,15:25,16:45,CA,144,738,X13,0,S,""
ICN,YNT,278,14:20,14:35,OZ,307,320,Daily,0,B,""
ICN,YGJ,401,09:30,11:00,OZ,164,320,5,0,,""
ICN,YGJ,401,12:30,14:00,OZ,164,321,27,0,,""
ICN,UUS,1054,10:20,15:00,OZ,576,321,145,0,L,"Above Disc. 6/22"
ICN,UUS,1054,10:20,15:00,OZ,576,321,1245,0,L,"Above 6/23 - 7/17"
YZV,YUL,477,06:10,09:12,AC,8705,DH1,Daily,1,,""
YZV,YUL,477,14:15,17:12,AC,8719,DH1,Daily,1,,""
YZV,YUL,477,17:15,20:12,AC,8729,DH1,Daily,1,,""
YZV,YQB,333,06:10,07:40,AC,8705,DH1,Daily,0,,""
YZV,YQB,333,14:15,15:47,AC,8719,DH1,Daily,0,,""
YZV,YQB,333,17:15,18:47,AC,8729,DH1,Daily,0,,""
YZV,YWK,188,11:25,13:19,AC,8704,DH1,Daily,0,,""
SVQ,BCN,503,09:20,10:50,JK,6605,M87,6,0,K,""
SVQ,BCN,503,09:25,10:50,JK,6605,320,1245,0,K,"Above 5/4 - 5/26"
SVQ,BCN,503,09:25,10:50,JK,6605,320,2345,0,K,"Above 5/27 - 6/5"
SVQ,BCN,503,09:25,10:50,JK,6605,320,X67,0,K,"Above 6/8 - 6/23"
SVQ,BCN,503,09:25,10:50,JK,6605,320,X67,0,K,"Above 6/25 - 7/17"
SVQ,BCN,503,12:45,14:15,JK,6609,320,X67,0,S,"Above Exc. 5/22, 5/27, 6/1"
SVQ,BCN,503,13:55,15:25,JK,6609,320,6,0,S,""
SVQ,BCN,503,14:55,16:25,JK,6603,320,1345,0,S,"Above 5/4 - 5/13"
SVQ,BCN,503,14:55,16:25,JK,6603,320,35,0,S,"Above 5/15 - 5/29"
SVQ,BCN,503,14:55,16:25,JK,6603,320,X67,0,S,"Above 6/2 - 6/23"
SVQ,BCN,503,14:55,16:25,JK,6603,320,X67,0,S,"Above 6/25 - 7/17"
SVQ,BCN,503,19:45,21:15,JK,6617,320,X6,0,S,""
SVQ,BCN,503,21:35,23:05,JK,6607,320,X6,0,S,""
SVQ,LIS,199,07:15,07:10,TP,769,ER4,167,0,M,"Above 5/2 - 5/4"
SVQ,LIS,199,07:15,07:10,TP,769,ER4,467,0,M,"Above 5/10 - 5/17"
SVQ,LIS,199,07:15,07:10,TP,769,ER4,1467,0,M,"Above 5/23 - 5/30"
SVQ,LIS,199,07:15,07:10,TP,769,ER4,14,0,M,"Above 6/1 - 6/4"
SVQ,LIS,199,07:15,07:10,TP,769,ER4,16,0,M,"Above 6/13 - 6/15"
SVQ,LIS,199,07:15,07:10,TP,769,ER4,1467,0,M,"Above Eff. 6/25"
SVQ,LIS,199,13:45,13:40,TP,765,ER4,Daily,0,M,""
HYD,BKK,1495,23:55,05:00+1,TG,330,AB6,1356,0,M,""
HYD,FRA,4425,01:05,07:10,LH,753,343,X36,0,MS,""
HYD,SIN,2057,23:50,07:05+1,SQ,439,772,357,0,M,""
SHA,PEK,669,07:55,10:15,CA,1858,777,13,0,B,"Above 5/6 - 5/18"
SHA,PEK,669,07:55,10:20,CA,1858,330,X3,0,B,"Above Disc. 5/10"
SHA,PEK,669,07:55,10:20,CA,1858,330,X13,0,B,"Above 5/12 - 5/19"
SHA,PEK,669,07:55,10:20,CA,1858,330,Daily,0,B,"Above Eff. 5/20"
SHA,PEK,669,08:15,10:35,FM,9101,767,Daily,0,B,""
SHA,PEK,669,08:55,11:15,CA,1590,744,Daily,0,B,""
SHA,PEK,669,10:55,13:15,CA,1832,777,Daily,0,S,""
SHA,PEK,669,11:15,13:25,FM,9103,767,Daily,0,L,""
SHA,PEK,669,11:55,14:15,CA,1502,74E,Daily,0,L,""
SHA,PEK,669,12:55,15:10,CA,1520,767,Daily,0,L,""
SHA,PEK,669,13:15,15:40,FM,9107,757,Daily,0,L,""
SHA,PEK,669,14:55,17:20,CA,1558,738,Daily,0,S,""
SHA,PEK,669,15:30,17:45,FM,9105,767,Daily,0,S,""
SHA,PEK,669,16:55,19:20,CA,1518,738,Daily,0,S,""
SHA,PEK,669,17:55,20:20,CA,1522,772,Daily,0,D,""
SHA,PEK,669,18:35,21:00,FM,9109,767,Daily,0,D,""
SHA,PEK,669,19:10,21:20,CA,1516,777,Daily,0,D,""
SHA,PEK,669,19:35,22:00,FM,9115,757,Daily,0,D,""
SHA,PEK,669,20:10,22:20,CA,1550,767,Daily,0,S,""
SHA,PEK,669,21:05,23:20,CA,1856,330,Daily,0,S,""
SHA,PEK,669,21:50,00:05+1,FM,9111,767,Daily,0,S,""
SHA,CTU,1032,08:30,11:25,FM,9405,757,1,0,,"Above Disc. 5/25"
SHA,FOC,377,08:50,10:00,FM,9521,737,Daily,0,B,""
SHA,FOC,377,14:30,15:45,FM,9523,737,Daily,0,,""
SHA,CAN,731,08:30,10:35,FM,9303,767,Daily,0,B,""
SHA,CAN,731,09:20,11:25,FM,9311,757,Daily,0,L,""
SHA,CAN,731,11:30,13:30,FM,9301,757,Daily,0,L,""
SHA,CAN,731,14:30,16:35,FM,9305,767,Daily,0,S,""
SHA,CAN,731,15:45,17:55,CA,1837,733,Daily,0,S,""
SHA,CAN,731,16:00,18:05,FM,9315,767,Daily,0,D,""
SHA,CAN,731,17:35,19:35,FM,9309,767,Daily,0,D,""
SHA,CAN,731,20:30,22:35,FM,9307,757,Daily,0,D,""
SHA,KWL,802,08:10,10:25,FM,9335,737,Daily,0,,""
SHA,KWL,802,17:25,19:30,FM,9331,757,Daily,0,,""
SHA,KWE,936,08:25,11:00,FM,9459,737,Daily,0,,""
SHA,KWE,936,12:05,14:45,CA,4562,733,Daily,0,L,""
SHA,HET,852,07:50,11:05,FM,9279,CRJ,36,1,,""
SHA,HET,852,19:25,22:00,CA,1554,733,146,0,D,""
SHA,JGS,498,08:20,10:05,FM,9269,CRJ,1357,0,,""
SHA,JHG,1420,12:15,17:05,FM,9453,737,Daily,1,,""
SHA,JNG,402,19:40,20:55,FM,9243,737,Daily,0,,""
SHA,JIU,334,08:20,09:25,FM,9271,737,25,0,,""
SHA,JIU,334,08:35,09:50,FM,9271,737,7,0,,""
SHA,KMG,1210,07:00,09:55,FM,9455,757,Daily,0,,""
SHA,KMG,1210,08:40,11:50,FM,9451,737,Daily,0,,""
SHA,KMG,1210,12:15,15:20,FM,9453,737,Daily,0,,""
SHA,KMG,1210,19:05,22:15,CA,4584,737,Daily,0,D,""
SHA,LJG,1312,08:40,13:30,FM,9451,737,Daily,1,,""
SHA,LYI,325,08:20,09:20,FM,9237,CRJ,246,0,S,""
SHA,MIG,979,18:55,21:30,FM,9463,737,Daily,0,,""
SHA,MDG,1024,15:35,19:50,FM,9195,737,Daily,1,,""
SHA,KHN,363,08:25,09:30,FM,9245,737,Daily,0,B,""
SHA,NNG,1004,07:30,10:10,FM,9339,737,Daily,0,B,""
SHA,TAO,354,14:10,15:30,FM,9197,737,Daily,0,,""
SHA,TAO,354,15:35,17:00,FM,9195,737,Daily,0,,""
SHA,TAO,354,18:20,19:40,CA,1536,733,Daily,0,D,""
SHA,GMP,538,15:30,18:20,FM,823,757,Daily,0,D,""
SHA,GMP,538,18:00,20:50,OZ,3625,321,Daily,0,,""
